INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,datetime,day_of_week,day_or_night
36213053,12/09/2007,04:13:00,BROOKLYN,OUTSIDE,88,0.0,STREET,BAR/NIGHT CLUB,993058.0,193483.0,40.69774674,-73.96823688,2007-12-09 04:13:00,Sunday,Night
36361979,12/16/2007,02:22:00,BROOKLYN,OUTSIDE,67,0.0,STREET,GROCERY/BODEGA,1005192.0,180644.0,40.66248621,-73.92451758,2007-12-16 02:22:00,Sunday,Night
37190351,12/22/2007,01:54:00,BROOKLYN,OUTSIDE,90,0.0,COMMERCIAL,SOCIAL CLUB/POLICY LOCATI,1000046.0,196584.0,40.70624855,-73.94302858,2007-12-22 01:54:00,Saturday,Night
37207632,12/23/2007,02:29:00,MANHATTAN,OUTSIDE,30,0.0,STREET,,999389.0,241090.0,40.8284071,-73.945298,2007-12-23 02:29:00,Sunday,Night
37401730,01/01/2008,05:13:00,MANHATTAN,OUTSIDE,10,0.0,STREET,,983543.0,209703.0,40.7422711,-74.00255283,2008-01-01 05:13:00,Tuesday,Night
37505868,01/06/2008,03:22:00,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009821.0,236558.0,40.81594401,-73.90762017,2008-01-06 03:22:00,Sunday,Night
37522996,01/05/2008,23:22:00,QUEENS,OUTSIDE,101,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1052807.0,161157.0,40.6087581,-73.75309145,2008-01-05 23:22:00,Saturday,Night
37695073,01/11/2008,19:03:00,BROOKLYN,OUTSIDE,81,0.0,STREET,,1004426.0,187538.0,40.68141047,-73.92725793,2008-01-11 19:03:00,Friday,Night
37806332,01/18/2008,08:23:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,1003158.0,176704.0,40.65167635,-73.93186002,2008-01-18 08:23:00,Friday,Day
37902780,01/21/2008,06:01:00,MANHATTAN,OUTSIDE,10,0.0,STREET,RESTAURANT/DINER,984275.0,211025.0,40.74589969,-73.99991123,2008-01-21 06:01:00,Monday,Night
38434922,01/26/2008,07:00:00,BROOKLYN,OUTSIDE,67,0.0,STREET,MULTI DWELL - APT BUILD,1006025.0,178256.0,40.65592967,-73.9215228,2008-01-26 07:00:00,Saturday,Day
38434936,01/26/2008,22:20:00,QUEENS,OUTSIDE,105,0.0,STREET,,1051618.0,182518.0,40.66739839,-73.75716038,2008-01-26 22:20:00,Saturday,Night
38817501,02/02/2008,17:46:00,BRONX,INSIDE,46,0.0,COMMERCIAL,DEPT STORE,1012618.0,253306.0,40.86190384,-73.89744452,2008-02-02 17:46:00,Saturday,Night
39177400,02/16/2008,00:16:00,BRONX,OUTSIDE,44,0.0,TAXI/LIVERY,,1008249.0,242113.0,40.83119532,-73.91327952,2008-02-16 00:16:00,Saturday,Night
39357777,02/24/2008,07:38:00,MANHATTAN,OUTSIDE,17,0.0,STREET,COMMERCIAL BLDG,989829.0,212727.0,40.75056949,-73.97986578,2008-02-24 07:38:00,Sunday,Day
39505761,03/01/2008,20:41:00,BROOKLYN,OUTSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,994402.0,196047.0,40.70478288,-73.96338611,2008-03-01 20:41:00,Saturday,Night
44390705,03/09/2008,21:00:00,QUEENS,OUTSIDE,113,0.0,STREET,BAR/NIGHT CLUB,1050338.0,193043.0,40.69629667,-73.76167114,2008-03-09 21:00:00,Sunday,Night
44537003,03/15/2008,12:15:00,BRONX,OUTSIDE,42,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010922.0,239853.0,40.8249846,-73.90362945,2008-03-15 12:15:00,Saturday,Day
44576543,03/15/2008,00:40:00,QUEENS,OUTSIDE,105,0.0,STREET,,1057515.0,199527.0,40.71403714,-73.73571864,2008-03-15 00:40:00,Saturday,Night
44576546,03/16/2008,00:35:00,BRONX,OUTSIDE,48,0.0,DWELLING,,1015216.0,247321.0,40.84546808,-73.88807979,2008-03-16 00:35:00,Sunday,Night
44613472,03/14/2008,19:30:00,BRONX,INSIDE,47,0.0,DWELLING,MULTI DWELL - APT BUILD,1023399.0,265246.0,40.89463418,-73.85839897,2008-03-14 19:30:00,Friday,Night
44692772,03/21/2008,21:10:00,BROOKLYN,INSIDE,69,0.0,PLAYGROUND,,1013425.0,173614.0,40.64316711,-73.89487278,2008-03-21 21:10:00,Friday,Night
44713183,03/22/2008,02:54:00,QUEENS,OUTSIDE,103,0.0,STREET,,1044194.0,193224.0,40.69683722,-73.78382628,2008-03-22 02:54:00,Saturday,Night
44936763,03/29/2008,23:15:00,BROOKLYN,OUTSIDE,73,0.0,STREET,,1009979.0,179022.0,40.65802157,-73.90726939,2008-03-29 23:15:00,Saturday,Night
44975419,03/31/2008,22:00:00,QUEENS,OUTSIDE,113,0.0,VEHICLE,,1049991.0,194715.0,40.70088849,-73.76290619,2008-03-31 22:00:00,Monday,Night
45218813,04/03/2008,20:46:00,STATEN ISLAND,OUTSIDE,122,0.0,STREET,,949281.0,160110.0,40.6060805,-74.12593811,2008-04-03 20:46:00,Thursday,Night
45491760,04/10/2008,16:45:00,BROOKLYN,OUTSIDE,70,0.0,STREET,,994849.0,175294.0,40.64782005,-73.96180654,2008-04-10 16:45:00,Thursday,Day
45610181,04/12/2008,23:20:00,BROOKLYN,INSIDE,79,0.0,DWELLING,MULTI DWELL - APT BUILD,1000245.0,187996.0,40.68267612,-73.94233121,2008-04-12 23:20:00,Saturday,Night
45789777,04/18/2008,20:38:00,BRONX,OUTSIDE,43,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1020160.0,239985.0,40.82531417,-73.87024979,2008-04-18 20:38:00,Friday,Night
45789779,04/18/2008,22:18:00,BROOKLYN,OUTSIDE,81,0.0,STREET,,1006222.0,186992.0,40.67990755,-73.92078433,2008-04-18 22:18:00,Friday,Night
45872837,04/21/2008,22:18:00,BROOKLYN,INSIDE,60,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,987061.0,148773.0,40.57503125,-73.98988267,2008-04-21 22:18:00,Monday,Night
45898003,04/22/2008,22:58:00,MANHATTAN,OUTSIDE,28,0.0,STREET,,997651.0,231151.0,40.80113013,-73.95159795,2008-04-22 22:58:00,Tuesday,Night
45926423,04/23/2008,16:16:00,STATEN ISLAND,OUTSIDE,120,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,961330.0,165911.0,40.6220424,-74.08256481,2008-04-23 16:16:00,Wednesday,Day
45926426,04/24/2008,22:55:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,997254.0,172106.0,40.63906647,-73.95314595,2008-04-24 22:55:00,Thursday,Night
45926429,04/24/2008,05:26:00,BROOKLYN,OUTSIDE,73,0.0,PARKING LOT,,1008204.0,185968.0,40.67709176,-73.91364214,2008-04-24 05:26:00,Thursday,Night
45990088,04/27/2008,03:59:00,BROOKLYN,OUTSIDE,84,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,988744.0,194229.0,40.69979758,-73.9837941,2008-04-27 03:59:00,Sunday,Night
46004456,04/25/2008,20:30:00,BRONX,INSIDE,48,0.0,DWELLING,MULTI DWELL - APT BUILD,1016293.0,250009.0,40.852842,-73.88417431,2008-04-25 20:30:00,Friday,Night
46009198,04/26/2008,23:50:00,BRONX,OUTSIDE,43,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1018018.0,243141.0,40.83398493,-73.87797347,2008-04-26 23:50:00,Saturday,Night
46009199,04/25/2008,04:00:00,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006487.0,183539.0,40.67042918,-73.9198403,2008-04-25 04:00:00,Friday,Night
46097239,05/02/2008,00:54:00,BROOKLYN,OUTSIDE,73,0.0,STREET,SOCIAL CLUB/POLICY LOCATI,1009128.0,178538.0,40.65669552,-73.91033834,2008-05-02 00:54:00,Friday,Night
46221906,04/29/2008,01:15:00,BRONX,OUTSIDE,46,0.0,STREET,,1008191.0,248149.0,40.84776253,-73.91346756,2008-04-29 01:15:00,Tuesday,Night
46538072,05/17/2008,18:00:00,BROOKLYN,OUTSIDE,88,0.0,STREET,,995342.0,190257.0,40.68888955,-73.96000534,2008-05-17 18:00:00,Saturday,Day
46696212,05/25/2008,21:50:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,997139.0,173523.0,40.642956,-73.95355761,2008-05-25 21:50:00,Sunday,Night
46696213,05/25/2008,22:28:00,BRONX,INSIDE,46,0.0,DWELLING,MULTI DWELL - APT BUILD,1009234.0,247586.0,40.84621437,-73.90969977,2008-05-25 22:28:00,Sunday,Night
46715559,05/25/2008,16:30:00,BRONX,OUTSIDE,47,0.0,STREET,,1022583.0,261052.0,40.88312657,-73.86137445,2008-05-25 16:30:00,Sunday,Day
46869854,06/01/2008,18:52:00,STATEN ISLAND,OUTSIDE,120,0.0,PLAYGROUND,,965329.0,163418.0,40.61520907,-74.06815246,2008-06-01 18:52:00,Sunday,Day
46887451,05/30/2008,13:50:00,BROOKLYN,OUTSIDE,71,0.0,STREET,,996838.0,177968.0,40.655157,-73.95463393,2008-05-30 13:50:00,Friday,Day
46889820,05/31/2008,00:40:00,BROOKLYN,OUTSIDE,77,0.0,STREET,,1004964.0,183810.0,40.67117671,-73.92532966,2008-05-31 00:40:00,Saturday,Night
46931040,06/02/2008,22:08:00,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009168.0,184324.0,40.67257669,-73.91017279,2008-06-02 22:08:00,Monday,Night
47156716,06/10/2008,20:45:00,BROOKLYN,OUTSIDE,81,0.0,STREET,,1003046.0,188422.0,40.68383989,-73.93223098,2008-06-10 20:45:00,Tuesday,Day
47266779,06/14/2008,13:05:00,BRONX,OUTSIDE,47,0.0,STREET,,1021895.0,259481.0,40.87881763,-73.86387135,2008-06-14 13:05:00,Saturday,Day
47405917,06/20/2008,23:38:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,1000476.0,189124.0,40.6857718,-73.94149562,2008-06-20 23:38:00,Friday,Night
47405920,06/21/2008,21:00:00,MANHATTAN,INSIDE,33,0.0,COMMERCIAL,BEAUTY/NAIL SALON,1002656.0,246986.0,40.84458371,-73.9334768,2008-06-21 21:00:00,Saturday,Day
47792598,06/26/2008,01:45:00,QUEENS,OUTSIDE,113,0.0,STREET,,1041856.0,186130.0,40.67738139,-73.7923184,2008-06-26 01:45:00,Thursday,Night
47792599,06/25/2008,22:59:00,MANHATTAN,OUTSIDE,30,0.0,STREET,,999389.0,241090.0,40.8284071,-73.945298,2008-06-25 22:59:00,Wednesday,Night
47851710,06/29/2008,14:25:00,BRONX,OUTSIDE,41,0.0,STREET,,1014572.0,240324.0,40.82626558,-73.89043906,2008-06-29 14:25:00,Sunday,Day
47968436,07/03/2008,06:00:00,BROOKLYN,OUTSIDE,70,0.0,STREET,,994244.0,177413.0,40.65363695,-73.9639836,2008-07-03 06:00:00,Thursday,Day
47968437,07/04/2008,05:24:00,BRONX,INSIDE,47,0.0,STREET,,1020990.0,256795.0,40.8714492,-73.8671587,2008-07-04 05:24:00,Friday,Day
48066962,07/08/2008,23:25:00,MANHATTAN,OUTSIDE,32,0.0,STREET,,999937.0,238365.0,40.8209268,-73.94332422,2008-07-08 23:25:00,Tuesday,Night
48521448,07/22/2008,04:25:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,998775.0,187502.0,40.68132274,-73.94763239,2008-07-22 04:25:00,Tuesday,Night
49194498,07/24/2008,20:00:00,BROOKLYN,OUTSIDE,88,0.0,STREET,,995369.0,187427.0,40.68112181,-73.95991265,2008-07-24 20:00:00,Thursday,Day
49255322,07/26/2008,23:50:00,BRONX,OUTSIDE,49,0.0,STREET,,1021788.0,247380.0,40.84560452,-73.86432606,2008-07-26 23:50:00,Saturday,Night
49567918,08/01/2008,12:07:00,BROOKLYN,OUTSIDE,75,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1012448.0,182122.0,40.66652286,-73.89835771,2008-08-01 12:07:00,Friday,Day
49589384,08/02/2008,00:35:00,BRONX,OUTSIDE,47,0.0,STREET,,1023336.0,262851.0,40.88806095,-73.85864082,2008-08-02 00:35:00,Saturday,Night
49863675,08/06/2008,01:02:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,1000395.0,189658.0,40.68723766,-73.94178641,2008-08-06 01:02:00,Wednesday,Night
49863678,08/06/2008,22:47:00,BROOKLYN,INSIDE,81,0.0,DWELLING,PVT HOUSE,1003004.0,191419.0,40.69206606,-73.93237407,2008-08-06 22:47:00,Wednesday,Night
49889743,08/07/2008,18:46:00,BROOKLYN,OUTSIDE,73,0.0,STREET,,1007604.0,188021.0,40.68272838,-73.91579815,2008-08-07 18:46:00,Thursday,Day
49935071,08/08/2008,23:05:00,QUEENS,OUTSIDE,106,0.0,STREET,,1032003.0,188189.0,40.68309151,-73.82782606,2008-08-08 23:05:00,Friday,Night
50499448,08/24/2008,04:19:00,QUEENS,OUTSIDE,105,0.0,STREET,,1054890.0,182168.0,40.66641222,-73.74536955,2008-08-24 04:19:00,Sunday,Night
50521332,08/23/2008,05:49:00,MANHATTAN,INSIDE,10,0.0,COMMERCIAL,,983459.0,213266.0,40.75205063,-74.00285638,2008-08-23 05:49:00,Saturday,Day
50685003,08/31/2008,04:53:00,BRONX,OUTSIDE,46,0.0,STREET,,1010760.0,248007.0,40.84736545,-73.90418257,2008-08-31 04:53:00,Sunday,Night
50685008,08/31/2008,17:57:00,BRONX,INSIDE,40,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005170.0,235308.0,40.81252535,-73.92442689,2008-08-31 17:57:00,Sunday,Day
51110045,09/08/2008,23:10:00,BROOKLYN,OUTSIDE,83,0.0,STREET,RESTAURANT/DINER,1008603.0,191766.0,40.69300485,-73.9121827,2008-09-08 23:10:00,Monday,Night
51110050,09/09/2008,23:03:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1018612.0,182165.0,40.66661911,-73.87613849,2008-09-09 23:03:00,Tuesday,Night
51239107,09/09/2008,20:37:00,BROOKLYN,OUTSIDE,79,0.0,STREET,MULTI DWELL - APT BUILD,997770.0,190216.0,40.68877364,-73.95125041,2008-09-09 20:37:00,Tuesday,Night
51359385,09/14/2008,10:30:00,BROOKLYN,INSIDE,81,0.0,DWELLING,,1003713.0,189479.0,40.68673967,-73.92982301,2008-09-14 10:30:00,Sunday,Day
51412514,09/14/2008,14:40:00,MANHATTAN,INSIDE,13,0.0,DWELLING,MULTI DWELL - APT BUILD,987519.0,207501.0,40.73622658,-73.98820554,2008-09-14 14:40:00,Sunday,Day
51578432,09/22/2008,21:02:00,BROOKLYN,OUTSIDE,76,0.0,STREET,,987265.0,187231.0,40.68059031,-73.98913115,2008-09-22 21:02:00,Monday,Night
51599980,09/23/2008,01:45:00,BROOKLYN,OUTSIDE,78,0.0,STREET,,990105.0,182697.0,40.66814407,-73.97889575,2008-09-23 01:45:00,Tuesday,Night
51653744,09/24/2008,22:00:00,BRONX,OUTSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010967.0,238733.0,40.82191038,-73.90347132,2008-09-24 22:00:00,Wednesday,Night
51724135,09/28/2008,01:18:00,BRONX,INSIDE,40,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005354.0,236001.0,40.814427,-73.92376,2008-09-28 01:18:00,Sunday,Night
51937549,10/06/2008,04:01:00,MANHATTAN,OUTSIDE,6,0.0,STREET,,983583.0,208427.0,40.7387688,-74.00240835,2008-10-06 04:01:00,Monday,Night
52100736,10/11/2008,06:47:00,BRONX,OUTSIDE,41,0.0,STREET,,1016015.0,236979.0,40.81707944,-73.88524091,2008-10-11 06:47:00,Saturday,Day
138996870,10/02/2014,04:45:00,STATEN ISLAND,OUTSIDE,121,0.0,STREET,,945636.0,171325.0,40.63684817,-74.13912928,2014-10-02 04:45:00,Thursday,Night
52409039,10/22/2008,22:34:00,BRONX,OUTSIDE,46,0.0,DWELLING,MULTI DWELL - APT BUILD,1008202.0,248736.0,40.84937364,-73.9134257,2008-10-22 22:34:00,Wednesday,Night
52468781,10/23/2008,23:37:00,BROOKLYN,OUTSIDE,73,0.0,STREET,GROCERY/BODEGA,1009391.0,178590.0,40.65683751,-73.90939026,2008-10-23 23:37:00,Thursday,Night
52468782,10/24/2008,00:29:00,BROOKLYN,OUTSIDE,76,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,982426.0,185196.0,40.67500502,-74.00657715,2008-10-24 00:29:00,Friday,Night
53785201,11/05/2008,02:41:00,BRONX,OUTSIDE,47,0.0,STREET,BAR/NIGHT CLUB,1021659.0,256780.0,40.87140522,-73.86473985,2008-11-05 02:41:00,Wednesday,Night
53912984,11/07/2008,20:00:00,BRONX,OUTSIDE,40,0.0,STREET,MULTI DWELL - APT BUILD,1008095.0,233594.0,40.80781349,-73.91386628,2008-11-07 20:00:00,Friday,Night
54154417,11/18/2008,13:38:00,QUEENS,INSIDE,102,0.0,DWELLING,PVT HOUSE,1021647.0,188065.0,40.68280096,-73.86516566,2008-11-18 13:38:00,Tuesday,Day
54154418,11/18/2008,15:20:00,BRONX,INSIDE,49,0.0,COMMERCIAL,BEAUTY/NAIL SALON,1026943.0,256334.0,40.87015712,-73.8456371,2008-11-18 15:20:00,Tuesday,Day
54515431,11/30/2008,03:30:00,QUEENS,OUTSIDE,106,0.0,STREET,,1022952.0,186787.0,40.67928754,-73.8604678,2008-11-30 03:30:00,Sunday,Night
54579984,12/02/2008,09:44:00,BROOKLYN,OUTSIDE,77,0.0,STREET,GROCERY/BODEGA,994500.0,184864.0,40.67408801,-73.96304966,2008-12-02 09:44:00,Tuesday,Day
54579988,12/02/2008,20:33:00,BRONX,OUTSIDE,46,0.0,STREET,MULTI DWELL - APT BUILD,1008639.0,249494.0,40.85145293,-73.91184339,2008-12-02 20:33:00,Tuesday,Night
54696008,12/07/2008,11:50:00,BROOKLYN,OUTSIDE,90,0.0,STREET,GROCERY/BODEGA,1000399.0,195709.0,40.70384624,-73.94175748,2008-12-07 11:50:00,Sunday,Day
54810799,12/11/2008,00:04:00,QUEENS,INSIDE,104,0.0,COMMERCIAL,RESTAURANT/DINER,1010226.0,193176.0,40.69687036,-73.90632461,2008-12-11 00:04:00,Thursday,Night
54810801,12/11/2008,04:05:00,BRONX,OUTSIDE,52,0.0,STREET,BAR/NIGHT CLUB,1008757.0,253353.0,40.8620444,-73.91140275,2008-12-11 04:05:00,Thursday,Night
55041875,12/20/2008,13:30:00,BROOKLYN,OUTSIDE,67,0.0,STREET,PVT HOUSE,999215.0,174385.0,40.64531874,-73.9460751,2008-12-20 13:30:00,Saturday,Day
55064114,12/21/2008,23:54:00,BROOKLYN,OUTSIDE,83,0.0,STREET,,1009624.0,187689.0,40.68181156,-73.90851626,2008-12-21 23:54:00,Sunday,Night
55082918,12/21/2008,03:12:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,998210.0,186552.0,40.67871611,-73.94967143,2008-12-21 03:12:00,Sunday,Night
55101052,12/22/2008,21:55:00,BROOKLYN,OUTSIDE,69,0.0,STREET,,1010541.0,175595.0,40.64861355,-73.9052572,2008-12-22 21:55:00,Monday,Night
55137456,12/22/2008,17:35:00,MANHATTAN,OUTSIDE,23,0.0,STREET,,998683.0,229230.0,40.79585589,-73.94787457,2008-12-22 17:35:00,Monday,Night
55195355,12/25/2008,19:58:00,BROOKLYN,OUTSIDE,79,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,998205.0,190418.0,40.68932741,-73.94968145,2008-12-25 19:58:00,Thursday,Night
55215083,12/27/2008,18:25:00,BROOKLYN,INSIDE,63,0.0,STREET,COMMERCIAL BLDG,1004513.0,165223.0,40.62016046,-73.92701129,2008-12-27 18:25:00,Saturday,Night
55237633,12/28/2008,03:22:00,BROOKLYN,OUTSIDE,73,0.0,STREET,,1008226.0,186458.0,40.67843664,-73.91356108,2008-12-28 03:22:00,Sunday,Night
55256121,12/26/2008,20:35:00,BRONX,OUTSIDE,43,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1020973.0,239018.0,40.82265669,-73.86731752,2008-12-26 20:35:00,Friday,Night
55581509,01/10/2009,05:22:00,BRONX,OUTSIDE,44,0.0,STREET,,1006952.0,246007.0,40.84188665,-73.91795313,2009-01-10 05:22:00,Saturday,Night
55581511,01/10/2009,20:53:00,BROOKLYN,INSIDE,77,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001597.0,185351.0,40.67541365,-73.93746337,2009-01-10 20:53:00,Saturday,Night
55699967,01/13/2009,17:03:00,BROOKLYN,OUTSIDE,77,0.0,STREET,,1003043.0,183947.0,40.67155703,-73.93225427,2009-01-13 17:03:00,Tuesday,Day
56020062,01/24/2009,21:30:00,BROOKLYN,INSIDE,79,0.0,COMMERCIAL,BEAUTY/NAIL SALON,1000678.0,186993.0,40.67992232,-73.94077247,2009-01-24 21:30:00,Saturday,Night
56147289,01/28/2009,20:52:00,STATEN ISLAND,INSIDE,120,0.0,COMMERCIAL,GAS STATION,961678.0,171319.0,40.63688711,-74.08132931,2009-01-28 20:52:00,Wednesday,Night
56662014,02/09/2009,23:22:00,STATEN ISLAND,INSIDE,120,0.0,COMMERCIAL,GROCERY/BODEGA,941189.0,169903.0,40.63292458,-74.15514289,2009-02-09 23:22:00,Monday,Night
56688485,02/10/2009,21:00:00,BRONX,OUTSIDE,42,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1015121.0,242643.0,40.83262867,-73.88844469,2009-02-10 21:00:00,Tuesday,Night
57325752,02/16/2009,05:24:00,MANHATTAN,OUTSIDE,6,0.0,STREET,RESTAURANT/DINER,986175.0,205173.0,40.72983718,-73.99305592,2009-02-16 05:24:00,Monday,Night
58995644,02/22/2009,00:39:00,BROOKLYN,INSIDE,81,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002822.0,189890.0,40.68786969,-73.93303458,2009-02-22 00:39:00,Sunday,Night
59260539,03/03/2009,05:14:00,BRONX,INSIDE,45,0.0,DWELLING,PVT HOUSE,1035131.0,241322.0,40.8289103,-73.81614589,2009-03-03 05:14:00,Tuesday,Night
59488166,03/11/2009,13:50:00,QUEENS,OUTSIDE,113,0.0,STREET,,1039328.0,186422.0,40.67819895,-73.80143001,2009-03-11 13:50:00,Wednesday,Day
59488167,03/11/2009,16:07:00,BROOKLYN,INSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1022060.0,181953.0,40.66602316,-73.86371087,2009-03-11 16:07:00,Wednesday,Day
59801053,03/22/2009,01:57:00,BROOKLYN,OUTSIDE,60,0.0,STREET,PVT HOUSE,983502.0,149473.0,40.57695303,-74.0026941,2009-03-22 01:57:00,Sunday,Night
60177688,03/31/2009,18:19:00,BRONX,OUTSIDE,43,0.0,STREET,,1022245.0,238170.0,40.8203238,-73.86272647,2009-03-31 18:19:00,Tuesday,Day
60217267,04/02/2009,18:06:00,BRONX,INSIDE,41,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1015284.0,240356.0,40.82635094,-73.88786625,2009-04-02 18:06:00,Thursday,Day
60509646,04/11/2009,21:33:00,BROOKLYN,OUTSIDE,71,0.0,DWELLING,MULTI DWELL - APT BUILD,995267.0,183107.0,40.66926451,-73.96028746,2009-04-11 21:33:00,Saturday,Night
60865919,04/17/2009,15:27:00,BRONX,OUTSIDE,43,0.0,DWELLING,PVT HOUSE,1020172.0,242282.0,40.83161873,-73.87019414,2009-04-17 15:27:00,Friday,Day
60924263,04/19/2009,05:30:00,QUEENS,OUTSIDE,113,0.0,STREET,BAR/NIGHT CLUB,1050338.0,193043.0,40.69629667,-73.76167114,2009-04-19 05:30:00,Sunday,Night
61144229,04/25/2009,23:08:00,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009910.0,184163.0,40.67213267,-73.90749852,2009-04-25 23:08:00,Saturday,Night
61170268,04/26/2009,01:17:00,MANHATTAN,OUTSIDE,28,0.0,STREET,,998038.0,233079.0,40.80642137,-73.95019618,2009-04-26 01:17:00,Sunday,Night
61170269,04/25/2009,05:00:00,MANHATTAN,OUTSIDE,34,0.0,STREET,,1004500.0,250318.0,40.85372503,-73.92680199,2009-04-25 05:00:00,Saturday,Night
61193110,04/27/2009,20:32:00,BROOKLYN,OUTSIDE,83,0.0,STREET,,1009341.0,190798.0,40.69034586,-73.90952503,2009-04-27 20:32:00,Monday,Night
61223902,04/27/2009,21:25:00,BROOKLYN,OUTSIDE,81,0.0,VEHICLE,,1003288.0,189551.0,40.68693822,-73.93135524,2009-04-27 21:25:00,Monday,Night
61745480,05/13/2009,22:40:00,BRONX,OUTSIDE,42,0.0,STREET,MULTI DWELL - APT BUILD,1011217.0,238979.0,40.82258482,-73.90256706,2009-05-13 22:40:00,Wednesday,Night
61803656,05/16/2009,19:59:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1016460.0,181212.0,40.66401143,-73.88390024,2009-05-16 19:59:00,Saturday,Day
61826977,05/16/2009,22:05:00,BROOKLYN,OUTSIDE,61,0.0,STREET,,1000109.0,157994.0,40.60032732,-73.94289208,2009-05-16 22:05:00,Saturday,Night
61882185,05/18/2009,07:03:00,BROOKLYN,OUTSIDE,75,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1021415.0,183038.0,40.66900397,-73.86602986,2009-05-18 07:03:00,Monday,Day
62058671,05/24/2009,00:23:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1017018.0,185082.0,40.67463166,-73.88187012,2009-05-24 00:23:00,Sunday,Night
62060278,05/24/2009,15:37:00,BROOKLYN,INSIDE,61,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001791.0,155776.0,40.59423619,-73.93684085,2009-05-24 15:37:00,Sunday,Day
62116327,05/25/2009,21:35:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1017293.0,188481.0,40.68396011,-73.88086206,2009-05-25 21:35:00,Monday,Night
62242975,05/29/2009,19:00:00,BROOKLYN,INSIDE,77,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002013.0,185752.0,40.67651348,-73.93596258,2009-05-29 19:00:00,Friday,Day
62275546,05/30/2009,00:35:00,MANHATTAN,OUTSIDE,28,0.0,STREET,,998555.0,234012.0,40.80898137,-73.94832667,2009-05-30 00:35:00,Saturday,Night
62355877,06/01/2009,23:15:00,BRONX,OUTSIDE,48,0.0,STREET,,1014982.0,247620.0,40.84628956,-73.88892418,2009-06-01 23:15:00,Monday,Night
62525250,06/07/2009,00:10:00,QUEENS,OUTSIDE,105,0.0,STREET,,1057585.0,180908.0,40.6629319,-73.7356688,2009-06-07 00:10:00,Sunday,Night
62527402,06/07/2009,19:00:00,BROOKLYN,OUTSIDE,70,0.0,STREET,MULTI DWELL - APT BUILD,995572.0,174681.0,40.64613661,-73.95920215,2009-06-07 19:00:00,Sunday,Day
62792693,06/15/2009,23:40:00,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000644.0,225855.0,40.786589,-73.94080037,2009-06-15 23:40:00,Monday,Night
62947232,06/20/2009,01:11:00,BRONX,OUTSIDE,48,0.0,STREET,,1013812.0,250884.0,40.85525226,-73.89313861,2009-06-20 01:11:00,Saturday,Night
62947236,06/20/2009,01:35:00,BRONX,OUTSIDE,44,0.0,STREET,,1003477.0,242323.0,40.83178338,-73.93052284,2009-06-20 01:35:00,Saturday,Night
